,id,place_in_transcript,guest_speaker,speaker,transcript,sitting_info
495,497,11,Prezes Polskiej Izby Informatyki i Telekomunikacji Wacław Iszkowski,,53,7 ACF 13
496,498,12,,Julia Pitera,53,7 ACF 13
497,499,13,,Julia Pitera,53,7 ACF 13
498,500,14,,Andrzej Orzechowski,53,7 ACF 13
499,501,15,,Julia Pitera,53,7 ACF 13
500,502,16,,Julia Pitera,53,7 ACF 13
501,503,17,,Julia Pitera,53,7 ACF 13
502,504,18,,Julia Pitera,53,7 ACF 13
503,505,19,,Bożena Kamińska,53,7 ACF 13
504,506,20,,Julia Pitera,53,7 ACF 13
505,507,21,Poseł Maria Janyska (PO),,53,7 ACF 13
506,508,22,,Julia Pitera,53,7 ACF 13
507,509,23,,Bożena Kamińska,53,7 ACF 13
508,510,24,Poseł Maria Janyska (PO),,53,7 ACF 13
509,511,25,,Julia Pitera,53,7 ACF 13
510,512,26,Ekspert Business Centre Club do sprawy zamówień publicznych Dariusz Ziembiński,,53,7 ACF 13
511,513,27,,Julia Pitera,53,7 ACF 13
512,514,28,,Julia Pitera,53,7 ACF 13
513,515,0,,Julia Pitera,54,7 ACF 14
514,516,1,,Artur Ostrowski,54,7 ACF 14
515,517,2,,Julia Pitera,54,7 ACF 14
516,518,3,,Artur Ostrowski,54,7 ACF 14
517,519,4,,Julia Pitera,54,7 ACF 14
518,520,5,Podsekretarz stanu w Ministerstwie Administracji i Cyfryzacji Małgorzata Olszewska,,54,7 ACF 14
519,521,6,,Julia Pitera,54,7 ACF 14
520,522,7,Prezes Urzędu Komunikacji Elektronicznej Magdalena Gaj,,54,7 ACF 14
521,523,8,,Julia Pitera,54,7 ACF 14
522,524,9,Członek Krajowej Rady Radiofonii i Telewizji Stefan Pastuszka,,54,7 ACF 14
523,525,10,,Julia Pitera,54,7 ACF 14
524,526,11,,Julia Pitera,54,7 ACF 14
525,527,12,,Adam Rogacki,54,7 ACF 14
526,528,13,,Artur Górski,54,7 ACF 14
527,529,14,,Julia Pitera,54,7 ACF 14
528,530,15,,Artur Górski,54,7 ACF 14
529,531,16,,Julia Pitera,54,7 ACF 14
530,532,17,Poseł Anna Sobecka (PiS),,54,7 ACF 14
531,533,18,,Julia Pitera,54,7 ACF 14
532,534,19,,Julia Pitera,54,7 ACF 14
533,535,20,Poseł Anna Sobecka (PiS),,54,7 ACF 14
534,536,21,,Julia Pitera,54,7 ACF 14
535,537,22,Poseł Anna Sobecka (PiS),,54,7 ACF 14
536,538,23,,Julia Pitera,54,7 ACF 14
537,539,24,,Barbara Bubula,54,7 ACF 14
538,540,25,,Julia Pitera,54,7 ACF 14
539,541,26,,Marcin Mastalerek,54,7 ACF 14
540,542,27,,Julia Pitera,54,7 ACF 14
541,543,28,Dyrektor Departamentu Regulacji Biura KRRiT Ewa Gadomska,,54,7 ACF 14
542,544,29,,Julia Pitera,54,7 ACF 14
543,545,30,,Elżbieta Kruk,54,7 ACF 14
544,546,31,,Julia Pitera,54,7 ACF 14
545,547,32,,Elżbieta Kruk,54,7 ACF 14
546,548,33,,Julia Pitera,54,7 ACF 14
547,549,34,,Elżbieta Kruk,54,7 ACF 14
548,550,35,,Julia Pitera,54,7 ACF 14
549,551,36,,Julia Pitera,54,7 ACF 14
550,552,37,Doradca zarządu Polskiej Izby Radiodyfuzji Cyfrowej Rafał Kontowski,,54,7 ACF 14
551,553,38,,Julia Pitera,54,7 ACF 14
552,554,39,Dyrektor Pionu Techniki Telewizji Polsat S.A. Adam Brodziak,,54,7 ACF 14
553,555,40,,Julia Pitera,54,7 ACF 14
554,556,0,,Julia Pitera,55,7 ACF 15
555,557,1,,Arkadiusz Mularczyk,55,7 ACF 15
556,558,2,,Julia Pitera,55,7 ACF 15
557,559,3,Podsekretarz stanu w Ministerstwie Administracji i Cyfryzacji Magdalena Młochowska,,55,7 ACF 15
558,560,4,,Julia Pitera,55,7 ACF 15
559,561,5,Zastępca dyrektora Departamentu Współpracy z Jednostkami Samorządu Terytorialnego Ministerstwa Administracji i Cyfryzacji Andrzej Trzęsiara,,55,7 ACF 15
560,562,6,,Julia Pitera,55,7 ACF 15
561,563,7,,Julia Pitera,55,7 ACF 15
562,564,8,,Julia Pitera,55,7 ACF 15
563,565,9,Szef Służby Cywilnej Sławomir Brodziński,,55,7 ACF 15
564,566,10,,Julia Pitera,55,7 ACF 15
565,567,11,,Tomasz Szymański,55,7 ACF 15
566,568,12,,Julia Pitera,55,7 ACF 15
567,569,13,,Julia Pitera,55,7 ACF 15
568,570,14,Szef Służby Cywilnej Sławomir Brodziński,,55,7 ACF 15
569,571,15,,Julia Pitera,55,7 ACF 15
570,572,16,Przewodniczący Głównej Komisji Rewizyjnej Polskiej Izby Informatyki i Telekomunikacji Wiesław Paluszyński,,55,7 ACF 15
571,573,17,,Julia Pitera,55,7 ACF 15
572,574,18,Zastępca dyrektora Departamentu Kontroli i Nadzoru w Kacelarii Prezesa Rady Ministrów Krzysztof Motyk,,55,7 ACF 15
573,575,19,,Julia Pitera,55,7 ACF 15
574,576,20,Szef Służby Cywilnej Sławomir Brodziński,,55,7 ACF 15
575,577,21,,Julia Pitera,55,7 ACF 15
576,578,0,,Julia Pitera,56,7 ACF 16
577,579,1,Wiceprezes Rządowego Centrum Legislacji Jacek Krawczyk,,56,7 ACF 16
578,580,2,,Julia Pitera,56,7 ACF 16
579,581,3,,Andrzej Orzechowski,56,7 ACF 16
580,582,4,,Julia Pitera,56,7 ACF 16
581,583,5,Legislator w Biurze Legislacyjnym Kancelarii Sejmu Bogdan Cichy,,56,7 ACF 16
582,584,6,,Julia Pitera,56,7 ACF 16
583,585,7,,Julia Pitera,56,7 ACF 16
584,586,8,,Julia Pitera,56,7 ACF 16
585,587,9,Sekretarz Komisji Jolanta Ostrowska,,56,7 ACF 16
586,588,10,,Julia Pitera,56,7 ACF 16
587,589,11,Sekretarz Komisji Jolanta Ostrowska,,56,7 ACF 16
588,590,12,,Julia Pitera,56,7 ACF 16
589,591,13,,Andrzej Orzechowski,56,7 ACF 16
590,592,14,,Julia Pitera,56,7 ACF 16
591,593,15,Sekretarz Komisji Jolanta Ostrowska,,56,7 ACF 16
592,594,16,,Julia Pitera,56,7 ACF 16
593,595,0,,Julia Pitera,57,7 ACF 17
594,596,1,,Artur Ostrowski,57,7 ACF 17
595,597,2,,Julia Pitera,57,7 ACF 17
596,598,3,,Artur Ostrowski,57,7 ACF 17
597,599,4,,Julia Pitera,57,7 ACF 17
598,600,5,,Artur Ostrowski,57,7 ACF 17
599,601,6,,Julia Pitera,57,7 ACF 17
600,602,7,,Włodzimierz Karpiński,57,7 ACF 17
601,603,8,,Elżbieta Kruk,57,7 ACF 17
602,604,9,,Julia Pitera,57,7 ACF 17
603,605,10,,Barbara Bubula,57,7 ACF 17
604,606,11,,Julia Pitera,57,7 ACF 17
605,607,12,,Elżbieta Kruk,57,7 ACF 17
606,608,13,,Julia Pitera,57,7 ACF 17
607,609,14,,Artur Ostrowski,57,7 ACF 17
608,610,15,,Julia Pitera,57,7 ACF 17
609,611,16,,Adam Rogacki,57,7 ACF 17
610,612,17,,Julia Pitera,57,7 ACF 17
611,613,18,,Elżbieta Kruk,57,7 ACF 17
612,614,19,,Julia Pitera,57,7 ACF 17
613,615,20,,Elżbieta Kruk,57,7 ACF 17
614,616,21,,Julia Pitera,57,7 ACF 17
615,617,22,,Artur Ostrowski,57,7 ACF 17
616,618,23,,Julia Pitera,57,7 ACF 17
617,619,24,,Julia Pitera,57,7 ACF 17
618,620,25,,Andrzej Orzechowski,57,7 ACF 17
619,621,26,,Julia Pitera,57,7 ACF 17
620,622,27,Członek Zarządu Związku Gmin Wyznaniowych Żydowskich w RP Henryk Kozłowski,,57,7 ACF 17
621,623,28,,Julia Pitera,57,7 ACF 17
622,624,29,Przedstawiciel Polskiego Autokefalicznego Kościoła Prawosławnego bp Jerzy Pańkowski,,57,7 ACF 17
623,625,30,,Julia Pitera,57,7 ACF 17
624,626,31,,Elżbieta Kruk,57,7 ACF 17
625,627,32,,Julia Pitera,57,7 ACF 17
626,628,33,,Artur Ostrowski,57,7 ACF 17
627,629,34,,Julia Pitera,57,7 ACF 17
628,630,35,Członek Zarządu Związku Gmin Wyznaniowych Żydowskich w RP Henryk Kozłowski,,57,7 ACF 17
629,631,36,,Julia Pitera,57,7 ACF 17
630,632,37,,Julia Pitera,57,7 ACF 17
631,633,38,Sekretarz Komisji Jolanta Ostrowska,,57,7 ACF 17
632,634,39,,Julia Pitera,57,7 ACF 17
633,635,40,Sekretarz Komisji Jolanta Ostrowska,,57,7 ACF 17
634,636,41,,Julia Pitera,57,7 ACF 17
635,637,42,Sekretarz Komisji Jolanta Ostrowska,,57,7 ACF 17
636,638,43,,Julia Pitera,57,7 ACF 17
637,639,0,,Julia Pitera,58,7 ACF 18
638,640,1,,Marek Balt,58,7 ACF 18
639,641,2,,Julia Pitera,58,7 ACF 18
640,642,3,,Adam Rogacki,58,7 ACF 18
641,643,4,,Julia Pitera,58,7 ACF 18
642,644,5,Poseł Maria Janyska (PO),,58,7 ACF 18
643,645,6,,Julia Pitera,58,7 ACF 18
644,646,7,,Artur Ostrowski,58,7 ACF 18
645,647,8,,Julia Pitera,58,7 ACF 18
646,648,9,Podsekretarz stanu w Ministerstwie Administracji i Cyfryzacji Magdalena Młochowska,,58,7 ACF 18
647,649,10,,Julia Pitera,58,7 ACF 18
648,650,11,,Leszek Aleksandrzak,58,7 ACF 18
649,651,12,,Julia Pitera,58,7 ACF 18
650,652,13,,Julia Pitera,58,7 ACF 18
651,653,14,,Marek Balt,58,7 ACF 18
652,654,15,,Julia Pitera,58,7 ACF 18
653,655,16,,Adam Rogacki,58,7 ACF 18
654,656,17,Poseł Anna Sobecka (PiS),,58,7 ACF 18
655,657,18,,Julia Pitera,58,7 ACF 18
656,658,19,,Adam Rogacki,58,7 ACF 18
657,659,20,,Julia Pitera,58,7 ACF 18
658,660,21,,Marek Balt,58,7 ACF 18
659,661,22,,Julia Pitera,58,7 ACF 18
660,662,23,,Marek Balt,58,7 ACF 18
661,663,24,,Julia Pitera,58,7 ACF 18
662,664,25,,Edward Siarka,58,7 ACF 18
663,665,26,,Julia Pitera,58,7 ACF 18
664,666,27,,Zbigniew Sosnowski,58,7 ACF 18
665,667,28,,Artur Górski,58,7 ACF 18
666,668,29,,Julia Pitera,58,7 ACF 18
667,669,30,Sekretarz Komisji Jolanta Ostrowska,,58,7 ACF 18
668,670,31,,Julia Pitera,58,7 ACF 18
669,671,32,,Waldemar Sługocki,58,7 ACF 18
670,672,33,,Julia Pitera,58,7 ACF 18
671,673,0,,Julia Pitera,59,7 ACF 19
672,674,1,Podsekretarz stanu w Ministerstwie Administracji i Cyfryzacji Magdalena Młochowska,,59,7 ACF 19
673,675,2,Dyrektor Departamentu Społeczeństwa Informacyjnego MAiC Maciej Groń,,59,7 ACF 19
674,676,3,,Julia Pitera,59,7 ACF 19
675,677,4,,Artur Górski,59,7 ACF 19
676,678,5,,Julia Pitera,59,7 ACF 19
677,679,6,,Artur Górski,59,7 ACF 19
678,680,7,,Julia Pitera,59,7 ACF 19
679,681,8,Poseł Maria Janyska (PO),,59,7 ACF 19
680,682,9,,Julia Pitera,59,7 ACF 19
681,683,10,Poseł Maria Janyska (PO),,59,7 ACF 19
682,684,11,,Julia Pitera,59,7 ACF 19
683,685,12,Poseł Maria Janyska (PO),,59,7 ACF 19
684,686,13,,Julia Pitera,59,7 ACF 19
685,687,14,,Edward Siarka,59,7 ACF 19
686,688,15,,Artur Górski,59,7 ACF 19
687,689,16,,Julia Pitera,59,7 ACF 19
688,690,17,,Artur Górski,59,7 ACF 19
689,691,18,,Julia Pitera,59,7 ACF 19
690,692,19,,Tomasz Szymański,59,7 ACF 19
691,693,20,,Julia Pitera,59,7 ACF 19
692,694,21,,Julia Pitera,59,7 ACF 19
693,695,22,,Julia Pitera,59,7 ACF 19
694,696,23,,Julia Pitera,59,7 ACF 19
695,697,0,,Julia Pitera,60,7 ACF 20
696,698,1,Podsekretarz stanu w Ministerstwie Administracji i Cyfryzacji Małgorzata Olszewska,,60,7 ACF 20
697,699,2,,Julia Pitera,60,7 ACF 20
698,700,3,Prezes Urzędu Komunikacji Elektronicznej Magdalena Gaj,,60,7 ACF 20
699,701,4,,Julia Pitera,60,7 ACF 20
700,702,5,Poseł Anna Sobecka (PiS),,60,7 ACF 20
701,703,6,,Julia Pitera,60,7 ACF 20
702,704,7,,Barbara Bubula,60,7 ACF 20
703,705,8,,Julia Pitera,60,7 ACF 20
704,706,9,,Julia Pitera,60,7 ACF 20
705,707,10,,Julia Pitera,60,7 ACF 20
706,708,11,,Dariusz Piontkowski,60,7 ACF 20
707,709,12,,Dariusz Piontkowski,60,7 ACF 20
708,710,13,,Dariusz Piontkowski,60,7 ACF 20
709,711,14,,Julia Pitera,60,7 ACF 20
710,712,15,,Kosma Złotowski,60,7 ACF 20
711,713,16,,Julia Pitera,60,7 ACF 20
712,714,17,,Kosma Złotowski,60,7 ACF 20
713,715,18,,Julia Pitera,60,7 ACF 20
714,716,19,,Kosma Złotowski,60,7 ACF 20
715,717,20,,Kosma Złotowski,60,7 ACF 20
716,718,21,,Kosma Złotowski,60,7 ACF 20
717,719,22,,Julia Pitera,60,7 ACF 20
718,720,23,,Kosma Złotowski,60,7 ACF 20
719,721,24,,Julia Pitera,60,7 ACF 20
720,722,25,,Julia Pitera,60,7 ACF 20
721,723,26,,Julia Pitera,60,7 ACF 20
722,724,27,,Julia Pitera,60,7 ACF 20
723,725,0,,Julia Pitera,61,7 ACF 21
724,726,1,Podsekretarz stanu w Ministerstwie Administracji i Cyfryzacji Andrzej Ręgowski,,61,7 ACF 21
725,727,2,,Julia Pitera,61,7 ACF 21
726,728,3,,Kosma Złotowski,61,7 ACF 21
727,729,4,,Julia Pitera,61,7 ACF 21
728,730,5,,Julia Pitera,61,7 ACF 21
729,731,6,,Kosma Złotowski,61,7 ACF 21
730,732,7,,Julia Pitera,61,7 ACF 21
731,733,8,,Kosma Złotowski,61,7 ACF 21
732,734,9,,Kosma Złotowski,61,7 ACF 21
733,735,10,,Julia Pitera,61,7 ACF 21
734,736,11,,Julia Pitera,61,7 ACF 21
735,737,12,,Artur Górski,61,7 ACF 21
736,738,13,,Julia Pitera,61,7 ACF 21
737,739,14,Wiceprezes Polskiej Izby Informatyki i Telekomunikacji Wiesław Paluszyński,,61,7 ACF 21
738,740,15,,Julia Pitera,61,7 ACF 21
739,741,16,,Artur Górski,61,7 ACF 21
740,742,17,,Julia Pitera,61,7 ACF 21
741,743,18,,Artur Górski,61,7 ACF 21
742,744,19,,Julia Pitera,61,7 ACF 21
743,745,20,,Julia Pitera,61,7 ACF 21
744,746,21,,Julia Pitera,61,7 ACF 21
745,747,22,,Julia Pitera,61,7 ACF 21
746,748,23,,Julia Pitera,61,7 ACF 21
747,749,24,,Julia Pitera,61,7 ACF 21
748,750,25,,Julia Pitera,61,7 ACF 21
749,751,26,,Julia Pitera,61,7 ACF 21
750,752,0,,Julia Pitera,62,7 ACF 22
751,753,1,,Marek Wójcik,62,7 ACF 22
752,754,2,,Julia Pitera,62,7 ACF 22
753,755,3,,Barbara Bubula,62,7 ACF 22
754,756,4,,Julia Pitera,62,7 ACF 22
755,757,5,,Marek Wójcik,62,7 ACF 22
756,758,6,,Julia Pitera,62,7 ACF 22
757,759,7,Zastępca dyrektora Departamentu Społeczeństwa Informacyjnego w Ministerstwie Administracji i Cyfryzacji Maciej Groń,,62,7 ACF 22
758,760,8,,Julia Pitera,62,7 ACF 22
759,761,9,,Marek Wójcik,62,7 ACF 22
760,762,10,Poseł Anna Sobecka (PiS),,62,7 ACF 22
761,763,11,,Julia Pitera,62,7 ACF 22
762,764,12,,Artur Górski,62,7 ACF 22
763,765,13,,Julia Pitera,62,7 ACF 22
764,766,14,,Barbara Bubula,62,7 ACF 22
765,767,15,,Julia Pitera,62,7 ACF 22
766,768,16,,Barbara Bubula,62,7 ACF 22
767,769,17,,Julia Pitera,62,7 ACF 22
768,770,0,,Julia Pitera,63,7 ACF 23
769,771,1,Wicedyrektor Delegatury NIK w Warszawie Sławomir Grzelak,,63,7 ACF 23
770,772,2,,Julia Pitera,63,7 ACF 23
771,773,3,Wicedyrektor Delegatury NIK w Warszawie Sławomir Grzelak,,63,7 ACF 23
772,774,4,,Julia Pitera,63,7 ACF 23
773,775,5,Podsekretarz stanu w Ministerstwie Rozwoju Regionalnego Paweł Orłowski,,63,7 ACF 23
774,776,6,,Julia Pitera,63,7 ACF 23
775,777,7,Podsekretarz stanu w Ministerstwie Rozwoju Regionalnego Paweł Orłowski,,63,7 ACF 23
776,778,8,,Julia Pitera,63,7 ACF 23
777,779,9,Podsekretarz stanu w Ministerstwie Rozwoju Regionalnego Paweł Orłowski,,63,7 ACF 23
778,780,10,,Julia Pitera,63,7 ACF 23
779,781,11,,Stanisław Huskowski,63,7 ACF 23
780,782,12,,Julia Pitera,63,7 ACF 23
781,783,13,,Julia Pitera,63,7 ACF 23
782,784,14,Kierująca Departamentem Telekomunikacji w MAiC Marta Pietrow-Konieczny,,63,7 ACF 23
783,785,15,,Julia Pitera,63,7 ACF 23
784,786,16,Kierująca Departamentem Telekomunikacji w MAiC Marta Pietrow-Konieczny,,63,7 ACF 23
785,787,17,,Julia Pitera,63,7 ACF 23
786,788,18,,Waldemar Sługocki,63,7 ACF 23
787,789,19,,Julia Pitera,63,7 ACF 23
788,790,20,Podsekretarz stanu w Ministerstwie Rozwoju Regionalnego Paweł Orłowski,,63,7 ACF 23
789,791,21,,Julia Pitera,63,7 ACF 23
790,792,0,,Julia Pitera,64,7 ACF 24
791,793,1,,Stanisław Huskowski,64,7 ACF 24
792,794,2,,Julia Pitera,64,7 ACF 24
793,795,3,Doradca ministra w Gabinecie Politycznym Ministra Administracji i Cyfryzacji Agnieszka Boboli,,64,7 ACF 24
794,796,4,,Julia Pitera,64,7 ACF 24
795,797,5,Zastępca prezesa Polskiej Agencji Rozwoju Przedsiębiorczości Marek Szczepanik,,64,7 ACF 24
796,798,6,,Julia Pitera,64,7 ACF 24
797,799,7,,Julia Pitera,64,7 ACF 24
798,800,8,,Jacek Brzezinka,64,7 ACF 24
799,801,9,,Jacek Brzezinka,64,7 ACF 24
800,802,10,,Julia Pitera,64,7 ACF 24
801,803,11,Dyrektor Departamentu Wsparcia e-Gospodarki PARP Radosław Runowski,,64,7 ACF 24
802,804,12,,Julia Pitera,64,7 ACF 24
803,805,13,,Waldemar Sługocki,64,7 ACF 24
804,806,14,,Julia Pitera,64,7 ACF 24
805,807,15,,Julia Pitera,64,7 ACF 24
806,808,16,,Bożena Kamińska,64,7 ACF 24
807,809,17,,Julia Pitera,64,7 ACF 24
808,810,0,,Julia Pitera,65,7 ACF 25
809,811,1,,Julia Pitera,65,7 ACF 25
810,812,0,,Józef Zych,66,7 ODK 60
811,813,1,,Brygida Kolenda-Łabuś,66,7 ODK 60
812,814,2,,Józef Zych,66,7 ODK 60
813,815,3,,Wojciech Zubowski,66,7 ODK 60
814,816,4,,Józef Zych,66,7 ODK 60
815,817,5,,Jarosław Zieliński,66,7 ODK 60
816,818,6,,Wojciech Zubowski,66,7 ODK 60
817,819,7,,Józef Zych,66,7 ODK 60
818,820,8,,Józef Zych,66,7 ODK 60
819,821,9,,Jarosław Zieliński,66,7 ODK 60
820,822,10,,Jerzy Borowczak,66,7 ODK 60
821,823,11,,Jarosław Zieliński,66,7 ODK 60
822,824,12,,Jerzy Borowczak,66,7 ODK 60
823,825,13,,Krystyna Pawłowicz,66,7 ODK 60
824,826,14,,Jarosław Zieliński,66,7 ODK 60
825,827,15,,Józef Zych,66,7 ODK 60
826,828,16,,Artur Dunin,66,7 ODK 60
827,829,17,,Józef Zych,66,7 ODK 60
828,830,18,,Robert Kropiwnicki,66,7 ODK 60
829,831,0,,Robert Kropiwnicki,67,7 ODK 61
830,832,1,,Marek Suski,67,7 ODK 61
831,833,2,,Robert Kropiwnicki,67,7 ODK 61
832,834,3,,Marek Suski,67,7 ODK 61
833,835,4,,Robert Kropiwnicki,67,7 ODK 61
834,836,5,,Marek Suski,67,7 ODK 61
835,837,6,,Robert Kropiwnicki,67,7 ODK 61
836,838,7,Stały doradca Komisji Zbigniew Standar,,67,7 ODK 61
837,839,8,,Robert Kropiwnicki,67,7 ODK 61
838,840,9,Stały doradca Komisji Zbigniew Standar,,67,7 ODK 61
839,841,10,,Robert Kropiwnicki,67,7 ODK 61
840,842,0,,Robert Kropiwnicki,68,7 ODK 62
841,843,1,Sekretarz Komisji Wioletta Więciorkowska,,68,7 ODK 62
842,844,2,,Robert Kropiwnicki,68,7 ODK 62
843,845,3,Sekretarz Komisji Małgorzata Służewska-Idzikowska,,68,7 ODK 62
844,846,4,,Robert Kropiwnicki,68,7 ODK 62
845,847,5,Sekretarz Komisji Małgorzata Służewska-Idzikowska,,68,7 ODK 62
846,848,6,,Robert Kropiwnicki,68,7 ODK 62
847,849,7,Sekretarz Komisji Małgorzata Służewska-Idzikowska,,68,7 ODK 62
848,850,8,,Robert Kropiwnicki,68,7 ODK 62
849,851,9,,Czesław Hoc,68,7 ODK 62
850,852,10,,Robert Kropiwnicki,68,7 ODK 62
851,853,11,,Kazimierz Smoliński,68,7 ODK 62
852,854,12,,Robert Kropiwnicki,68,7 ODK 62
853,855,13,,Arkadiusz Mularczyk,68,7 ODK 62
854,856,14,,Robert Kropiwnicki,68,7 ODK 62
855,857,15,,Czesław Hoc,68,7 ODK 62
856,858,16,,Robert Kropiwnicki,68,7 ODK 62
857,859,17,,Kazimierz Smoliński,68,7 ODK 62
858,860,18,,Robert Kropiwnicki,68,7 ODK 62
859,861,19,,Kazimierz Smoliński,68,7 ODK 62
860,862,20,,Robert Kropiwnicki,68,7 ODK 62
861,863,21,Stały doradca Komisji Zbigniew Standar,,68,7 ODK 62
862,864,22,,Robert Kropiwnicki,68,7 ODK 62
863,865,23,,Robert Kropiwnicki,68,7 ODK 62
864,866,24,,Marek Poznański,68,7 ODK 62
865,867,25,,Robert Kropiwnicki,68,7 ODK 62
866,868,26,Sekretarz Komisji Małgorzata Służewska-Idzikowska,,68,7 ODK 62
867,869,27,,Robert Kropiwnicki,68,7 ODK 62
868,870,28,Sekretarz Komisji Wioletta Więciorkowska,,68,7 ODK 62
869,871,29,,Robert Kropiwnicki,68,7 ODK 62
870,872,30,,Kazimierz Smoliński,68,7 ODK 62
871,873,31,,Robert Kropiwnicki,68,7 ODK 62
872,874,32,,Kazimierz Smoliński,68,7 ODK 62
873,875,33,,Robert Kropiwnicki,68,7 ODK 62
874,876,34,,Kazimierz Smoliński,68,7 ODK 62
875,877,35,,Robert Kropiwnicki,68,7 ODK 62
876,878,36,,Kazimierz Smoliński,68,7 ODK 62
877,879,37,,Robert Kropiwnicki,68,7 ODK 62
878,880,0,,Robert Kropiwnicki,69,7 ODK 63
879,881,1,,Czesław Hoc,69,7 ODK 63
880,882,2,,Robert Kropiwnicki,69,7 ODK 63
881,883,3,,Czesław Hoc,69,7 ODK 63
882,884,4,,Robert Kropiwnicki,69,7 ODK 63
883,885,5,,Czesław Hoc,69,7 ODK 63
884,886,6,,Robert Kropiwnicki,69,7 ODK 63
885,887,7,,Stanisław Chmielewski,69,7 ODK 63
886,888,8,,Robert Kropiwnicki,69,7 ODK 63
887,889,9,,Krystyna Pawłowicz,69,7 ODK 63
888,890,10,,Robert Kropiwnicki,69,7 ODK 63
889,891,11,,Krystyna Pawłowicz,69,7 ODK 63
890,892,12,,Robert Kropiwnicki,69,7 ODK 63
891,893,13,,Krystyna Pawłowicz,69,7 ODK 63
892,894,14,,Robert Kropiwnicki,69,7 ODK 63
893,895,0,,Robert Kropiwnicki,70,7 ODK 64
894,896,1,B. prezes Zarządu Powszechnego Zakładu Ubezpieczeń SA Jaromir Netzel,,70,7 ODK 64
895,897,2,,Robert Kropiwnicki,70,7 ODK 64
896,898,3,,Robert Kropiwnicki,70,7 ODK 64
897,899,4,,Robert Kropiwnicki,70,7 ODK 64
898,900,5,,Kazimierz Smoliński,70,7 ODK 64
899,901,6,,Robert Kropiwnicki,70,7 ODK 64
900,902,7,,Kazimierz Smoliński,70,7 ODK 64
901,903,8,,Robert Kropiwnicki,70,7 ODK 64
902,904,9,Stały doradca Komisji Zbigniew Standar,,70,7 ODK 64
903,905,10,,Robert Kropiwnicki,70,7 ODK 64
904,906,11,Stały doradca Komisji Zbigniew Standar,,70,7 ODK 64
905,907,12,,Robert Kropiwnicki,70,7 ODK 64
906,908,13,,Krystyna Pawłowicz,70,7 ODK 64
907,909,14,,Robert Kropiwnicki,70,7 ODK 64
908,910,15,,Robert Kropiwnicki,70,7 ODK 64
909,911,16,,Robert Kropiwnicki,70,7 ODK 64
910,912,17,,Marek Suski,70,7 ODK 64
911,913,18,,Robert Kropiwnicki,70,7 ODK 64
912,914,19,,Marek Suski,70,7 ODK 64
913,915,20,,Robert Kropiwnicki,70,7 ODK 64
914,916,21,,Marek Suski,70,7 ODK 64
915,917,22,,Robert Kropiwnicki,70,7 ODK 64
916,918,23,,Marek Suski,70,7 ODK 64
917,919,24,,Jarosław Zieliński,70,7 ODK 64
918,920,25,,Robert Kropiwnicki,70,7 ODK 64
919,921,26,,Marek Suski,70,7 ODK 64
920,922,27,,Robert Kropiwnicki,70,7 ODK 64
921,923,28,,Marek Suski,70,7 ODK 64
922,924,29,,Robert Kropiwnicki,70,7 ODK 64
923,925,30,,Marek Suski,70,7 ODK 64
924,926,31,,Robert Kropiwnicki,70,7 ODK 64
925,927,32,,Marek Suski,70,7 ODK 64
926,928,33,,Robert Kropiwnicki,70,7 ODK 64
927,929,34,,Marek Suski,70,7 ODK 64
928,930,35,,Robert Kropiwnicki,70,7 ODK 64
929,931,36,,Marek Suski,70,7 ODK 64
930,932,37,,Robert Kropiwnicki,70,7 ODK 64
931,933,38,,Marek Suski,70,7 ODK 64
932,934,39,,Robert Kropiwnicki,70,7 ODK 64
933,935,40,,Marek Suski,70,7 ODK 64
934,936,41,,Robert Kropiwnicki,70,7 ODK 64
935,937,42,,Marek Suski,70,7 ODK 64
936,938,43,,Robert Kropiwnicki,70,7 ODK 64
937,939,44,,Marek Suski,70,7 ODK 64
938,940,45,,Robert Kropiwnicki,70,7 ODK 64
939,941,46,,Marek Suski,70,7 ODK 64
940,942,47,,Marek Suski,70,7 ODK 64
941,943,48,,Robert Kropiwnicki,70,7 ODK 64
942,944,49,,Marek Suski,70,7 ODK 64
943,945,50,,Robert Kropiwnicki,70,7 ODK 64
944,946,51,,Marek Suski,70,7 ODK 64
945,947,52,,Marek Suski,70,7 ODK 64
946,948,53,,Marek Suski,70,7 ODK 64
947,949,54,,Robert Kropiwnicki,70,7 ODK 64
948,950,55,,Robert Kropiwnicki,70,7 ODK 64
949,951,56,,Marek Suski,70,7 ODK 64
950,952,57,,Robert Kropiwnicki,70,7 ODK 64
951,953,58,,Marek Suski,70,7 ODK 64
952,954,59,,Robert Kropiwnicki,70,7 ODK 64
953,955,60,,Marek Suski,70,7 ODK 64
954,956,61,,Robert Kropiwnicki,70,7 ODK 64
955,957,62,,Marek Suski,70,7 ODK 64
956,958,63,,Robert Kropiwnicki,70,7 ODK 64
957,959,64,,Czesław Hoc,70,7 ODK 64
958,960,65,,Robert Kropiwnicki,70,7 ODK 64
959,961,66,,Czesław Hoc,70,7 ODK 64
960,962,67,,Czesław Hoc,70,7 ODK 64
961,963,68,,Czesław Hoc,70,7 ODK 64
962,964,69,,Kazimierz Smoliński,70,7 ODK 64
963,965,70,,Robert Kropiwnicki,70,7 ODK 64
964,966,71,,Robert Kropiwnicki,70,7 ODK 64
965,967,72,,Czesław Hoc,70,7 ODK 64
